,d,sales,tm_w_end,tm_dw,tm_wm,tm_m,tm_w,sell_price,snap_count,is_event,date
808,809,205.0,0,1,3,4,16,5.946883,0,0,2013-04-16
809,810,132.0,0,2,3,4,16,5.946883,0,0,2013-04-17
810,811,156.0,0,3,3,4,16,5.946883,0,0,2013-04-18
811,812,179.0,0,4,3,4,16,5.946883,0,0,2013-04-19
812,813,276.0,1,5,3,4,16,5.943015,0,0,2013-04-20
813,814,380.0,1,6,3,4,16,5.943015,0,0,2013-04-21
814,815,220.0,0,0,4,4,17,5.943015,0,0,2013-04-22
815,816,173.0,0,1,4,4,17,5.943015,0,0,2013-04-23
816,817,259.0,0,2,4,4,17,5.943015,0,0,2013-04-24
817,818,168.0,0,3,4,4,17,5.943015,0,0,2013-04-25
818,819,292.0,0,4,4,4,17,5.943015,0,0,2013-04-26
819,820,194.0,1,5,4,4,17,5.9450045,0,0,2013-04-27
820,821,269.0,1,6,4,4,17,5.9450045,0,0,2013-04-28
821,822,111.0,0,0,5,4,18,5.9450045,0,0,2013-04-29
822,823,186.0,0,1,5,4,18,5.9450045,0,0,2013-04-30
823,824,150.0,0,2,1,5,18,5.9450045,2,0,2013-05-01
824,825,137.0,0,3,1,5,18,5.9450045,2,0,2013-05-02
825,826,155.0,0,4,1,5,18,5.9450045,3,0,2013-05-03
826,827,332.0,1,5,1,5,18,5.944539,1,0,2013-05-04
827,828,264.0,1,6,1,5,18,5.944539,3,2,2013-05-05
828,829,179.0,0,0,1,5,19,5.944539,3,0,2013-05-06
829,830,180.0,0,1,1,5,19,5.944539,2,0,2013-05-07
830,831,221.0,0,2,2,5,19,5.944539,2,0,2013-05-08
831,832,218.0,0,3,2,5,19,5.944539,3,0,2013-05-09
832,833,185.0,0,4,2,5,19,5.944539,1,0,2013-05-10
833,834,273.0,1,5,2,5,19,5.948611,2,0,2013-05-11
834,835,375.0,1,6,2,5,19,5.948611,2,1,2013-05-12
835,836,352.0,0,0,2,5,20,5.948611,1,0,2013-05-13
836,837,174.0,0,1,2,5,20,5.948611,1,0,2013-05-14
837,838,244.0,0,2,3,5,20,5.948611,2,0,2013-05-15
838,839,169.0,0,3,3,5,20,5.948611,0,0,2013-05-16
839,840,225.0,0,4,3,5,20,5.948611,0,0,2013-05-17
840,841,314.0,1,5,3,5,20,5.933473,0,0,2013-05-18
841,842,295.0,1,6,3,5,20,5.933473,0,0,2013-05-19
842,843,166.0,0,0,3,5,21,5.933473,0,0,2013-05-20
843,844,213.0,0,1,3,5,21,5.933473,0,0,2013-05-21
844,845,173.0,0,2,4,5,21,5.933473,0,0,2013-05-22
845,846,146.0,0,3,4,5,21,5.933473,0,0,2013-05-23
846,847,318.0,0,4,4,5,21,5.933473,0,0,2013-05-24
847,848,318.0,1,5,4,5,21,5.920553,0,0,2013-05-25
848,849,312.0,1,6,4,5,21,5.920553,0,0,2013-05-26
849,850,189.0,0,0,4,5,22,5.920553,0,1,2013-05-27
850,851,223.0,0,1,4,5,22,5.920553,0,0,2013-05-28
851,852,171.0,0,2,5,5,22,5.920553,0,0,2013-05-29
852,853,261.0,0,3,5,5,22,5.920553,0,0,2013-05-30
853,854,181.0,0,4,5,5,22,5.920553,0,0,2013-05-31
854,855,264.0,1,5,1,6,22,5.921775,2,0,2013-06-01
855,856,273.0,1,6,1,6,22,5.921775,2,0,2013-06-02
856,857,209.0,0,0,1,6,23,5.921775,3,0,2013-06-03
857,858,224.0,0,1,1,6,23,5.921775,1,0,2013-06-04
858,859,249.0,0,2,1,6,23,5.921775,3,0,2013-06-05
859,860,290.0,0,3,1,6,23,5.921775,3,1,2013-06-06
860,861,189.0,0,4,1,6,23,5.921775,2,0,2013-06-07
861,862,301.0,1,5,2,6,23,6.054372,2,0,2013-06-08
862,863,239.0,1,6,2,6,23,6.054372,3,0,2013-06-09
863,864,211.0,0,0,2,6,24,6.054372,1,0,2013-06-10
864,865,183.0,0,1,2,6,24,6.054372,2,0,2013-06-11
865,866,158.0,0,2,2,6,24,6.054372,2,0,2013-06-12
866,867,259.0,0,3,2,6,24,6.054372,1,0,2013-06-13
867,868,199.0,0,4,2,6,24,6.054372,1,0,2013-06-14
868,869,292.0,1,5,3,6,24,6.081179,2,0,2013-06-15
869,870,375.0,1,6,3,6,24,6.081179,0,1,2013-06-16
870,871,190.0,0,0,3,6,25,6.081179,0,0,2013-06-17
871,872,181.0,0,1,3,6,25,6.081179,0,0,2013-06-18
872,873,192.0,0,2,3,6,25,6.081179,0,0,2013-06-19
873,874,266.0,0,3,3,6,25,6.081179,0,1,2013-06-20
874,875,223.0,0,4,3,6,25,6.081179,0,0,2013-06-21
875,876,242.0,1,5,4,6,25,6.0385137,0,0,2013-06-22
876,877,292.0,1,6,4,6,25,6.0385137,0,0,2013-06-23
877,878,241.0,0,0,4,6,26,6.0385137,0,0,2013-06-24
878,879,255.0,0,1,4,6,26,6.0385137,0,0,2013-06-25
879,880,170.0,0,2,4,6,26,6.0385137,0,0,2013-06-26
880,881,246.0,0,3,4,6,26,6.0385137,0,0,2013-06-27
881,882,266.0,0,4,4,6,26,6.0385137,0,0,2013-06-28
882,883,227.0,1,5,5,6,26,6.0934267,0,0,2013-06-29
883,884,314.0,1,6,5,6,26,6.0934267,0,0,2013-06-30
884,885,190.0,0,0,1,7,27,6.0934267,2,0,2013-07-01
885,886,243.0,0,1,1,7,27,6.0934267,2,0,2013-07-02
886,887,241.0,0,2,1,7,27,6.0934267,3,0,2013-07-03
887,888,251.0,0,3,1,7,27,6.0934267,1,1,2013-07-04
888,889,269.0,0,4,1,7,27,6.0934267,3,0,2013-07-05
889,890,183.0,1,5,1,7,27,6.1526666,3,0,2013-07-06
890,891,262.0,1,6,1,7,27,6.1526666,2,0,2013-07-07
891,892,188.0,0,0,2,7,28,6.1526666,2,0,2013-07-08
892,893,174.0,0,1,2,7,28,6.1526666,3,1,2013-07-09
893,894,221.0,0,2,2,7,28,6.1526666,1,0,2013-07-10
894,895,248.0,0,3,2,7,28,6.1526666,2,0,2013-07-11
895,896,319.0,0,4,2,7,28,6.1526666,2,0,2013-07-12
896,897,288.0,1,5,2,7,28,6.141518,1,0,2013-07-13
897,898,287.0,1,6,2,7,28,6.141518,1,0,2013-07-14
898,899,221.0,0,0,3,7,29,6.141518,2,0,2013-07-15
899,900,197.0,0,1,3,7,29,6.141518,0,0,2013-07-16
900,901,199.0,0,2,3,7,29,6.141518,0,0,2013-07-17
901,902,206.0,0,3,3,7,29,6.141518,0,0,2013-07-18
902,903,275.0,0,4,3,7,29,6.141518,0,0,2013-07-19
903,904,274.0,1,5,3,7,29,6.1336517,0,0,2013-07-20
904,905,222.0,1,6,3,7,29,6.1336517,0,0,2013-07-21
905,906,216.0,0,0,4,7,30,6.1336517,0,0,2013-07-22
906,907,240.0,0,1,4,7,30,6.1336517,0,0,2013-07-23
907,908,181.0,0,2,4,7,30,6.1336517,0,0,2013-07-24
908,909,172.0,0,3,4,7,30,6.1336517,0,0,2013-07-25
909,910,263.0,0,4,4,7,30,6.1336517,0,0,2013-07-26
910,911,281.0,1,5,4,7,30,6.1010537,0,0,2013-07-27
911,912,292.0,1,6,4,7,30,6.1010537,0,0,2013-07-28
912,913,184.0,0,0,5,7,31,6.1010537,0,0,2013-07-29
913,914,240.0,0,1,5,7,31,6.1010537,0,0,2013-07-30
914,915,172.0,0,2,5,7,31,6.1010537,0,0,2013-07-31
915,916,247.0,0,3,1,8,31,6.1010537,2,0,2013-08-01
916,917,206.0,0,4,1,8,31,6.1010537,2,0,2013-08-02
917,918,257.0,1,5,1,8,31,6.111645,3,0,2013-08-03
918,919,286.0,1,6,1,8,31,6.111645,1,0,2013-08-04
919,920,358.0,0,0,1,8,32,6.111645,3,0,2013-08-05
920,921,244.0,0,1,1,8,32,6.111645,3,0,2013-08-06
921,922,213.0,0,2,1,8,32,6.111645,2,0,2013-08-07
922,923,203.0,0,3,2,8,32,6.111645,2,1,2013-08-08
923,924,227.0,0,4,2,8,32,6.111645,3,0,2013-08-09
924,925,271.0,1,5,2,8,32,6.1060014,1,0,2013-08-10
925,926,259.0,1,6,2,8,32,6.1060014,2,0,2013-08-11
926,927,184.0,0,0,2,8,33,6.1060014,2,0,2013-08-12
927,928,207.0,0,1,2,8,33,6.1060014,1,0,2013-08-13
928,929,155.0,0,2,2,8,33,6.1060014,1,0,2013-08-14
929,930,146.0,0,3,3,8,33,6.1060014,2,0,2013-08-15
930,931,146.0,0,4,3,8,33,6.1060014,0,0,2013-08-16
931,932,324.0,1,5,3,8,33,6.1093545,0,0,2013-08-17
932,933,282.0,1,6,3,8,33,6.1093545,0,0,2013-08-18
933,934,181.0,0,0,3,8,34,6.1093545,0,0,2013-08-19
934,935,217.0,0,1,3,8,34,6.1093545,0,0,2013-08-20
935,936,167.0,0,2,3,8,34,6.1093545,0,0,2013-08-21
936,937,273.0,0,3,4,8,34,6.1093545,0,0,2013-08-22
937,938,251.0,0,4,4,8,34,6.1093545,0,0,2013-08-23
938,939,242.0,1,5,4,8,34,6.142897,0,0,2013-08-24
939,940,322.0,1,6,4,8,34,6.142897,0,0,2013-08-25
940,941,167.0,0,0,4,8,35,6.142897,0,0,2013-08-26
941,942,174.0,0,1,4,8,35,6.142897,0,0,2013-08-27
942,943,169.0,0,2,4,8,35,6.142897,0,0,2013-08-28
943,944,187.0,0,3,5,8,35,6.142897,0,0,2013-08-29
944,945,215.0,0,4,5,8,35,6.142897,0,0,2013-08-30
945,946,226.0,1,5,5,8,35,6.124156,0,0,2013-08-31
946,947,168.0,1,6,1,9,35,6.124156,2,0,2013-09-01
947,948,154.0,0,0,1,9,36,6.124156,2,1,2013-09-02
948,949,103.0,0,1,1,9,36,6.124156,3,0,2013-09-03
949,950,110.0,0,2,1,9,36,6.124156,1,0,2013-09-04
950,951,157.0,0,3,1,9,36,6.124156,3,0,2013-09-05
951,952,139.0,0,4,1,9,36,6.124156,3,0,2013-09-06
952,953,229.0,1,5,1,9,36,6.123612,2,0,2013-09-07
953,954,308.0,1,6,2,9,36,6.123612,2,0,2013-09-08
954,955,145.0,0,0,2,9,37,6.123612,3,0,2013-09-09
955,956,168.0,0,1,2,9,37,6.123612,1,0,2013-09-10
956,957,155.0,0,2,2,9,37,6.123612,2,0,2013-09-11
957,958,195.0,0,3,2,9,37,6.123612,2,0,2013-09-12
958,959,208.0,0,4,2,9,37,6.123612,1,0,2013-09-13
959,960,302.0,1,5,2,9,37,6.148045,1,0,2013-09-14
960,961,250.0,1,6,3,9,37,6.148045,2,0,2013-09-15
961,962,208.0,0,0,3,9,38,6.148045,0,0,2013-09-16
962,963,217.0,0,1,3,9,38,6.148045,0,0,2013-09-17
963,964,147.0,0,2,3,9,38,6.148045,0,0,2013-09-18
964,965,190.0,0,3,3,9,38,6.148045,0,0,2013-09-19
965,966,166.0,0,4,3,9,38,6.148045,0,0,2013-09-20
966,967,176.0,1,5,3,9,38,6.161988,0,0,2013-09-21
967,968,203.0,1,6,4,9,38,6.161988,0,0,2013-09-22
968,969,236.0,0,0,4,9,39,6.161988,0,0,2013-09-23
969,970,193.0,0,1,4,9,39,6.161988,0,0,2013-09-24
970,971,177.0,0,2,4,9,39,6.161988,0,0,2013-09-25
971,972,212.0,0,3,4,9,39,6.161988,0,0,2013-09-26
972,973,199.0,0,4,4,9,39,6.161988,0,0,2013-09-27
973,974,238.0,1,5,4,9,39,6.129985,0,0,2013-09-28
974,975,284.0,1,6,5,9,39,6.129985,0,0,2013-09-29
975,976,272.0,0,0,5,9,40,6.129985,0,0,2013-09-30
976,977,180.0,0,1,1,10,40,6.129985,2,0,2013-10-01
977,978,184.0,0,2,1,10,40,6.129985,2,0,2013-10-02
978,979,231.0,0,3,1,10,40,6.129985,3,0,2013-10-03
979,980,180.0,0,4,1,10,40,6.129985,1,0,2013-10-04
980,981,263.0,1,5,1,10,40,6.205558,3,0,2013-10-05
981,982,246.0,1,6,1,10,40,6.205558,3,0,2013-10-06
982,983,178.0,0,0,1,10,41,6.205558,2,0,2013-10-07
983,984,187.0,0,1,2,10,41,6.205558,2,0,2013-10-08
984,985,199.0,0,2,2,10,41,6.205558,3,0,2013-10-09
985,986,225.0,0,3,2,10,41,6.205558,1,0,2013-10-10
986,987,168.0,0,4,2,10,41,6.205558,2,0,2013-10-11
987,988,267.0,1,5,2,10,41,6.2049212,2,0,2013-10-12
988,989,241.0,1,6,2,10,41,6.2049212,1,0,2013-10-13
989,990,246.0,0,0,2,10,42,6.2049212,1,1,2013-10-14
990,991,175.0,0,1,3,10,42,6.2049212,2,1,2013-10-15
991,992,158.0,0,2,3,10,42,6.2049212,0,0,2013-10-16
992,993,199.0,0,3,3,10,42,6.2049212,0,0,2013-10-17
993,994,187.0,0,4,3,10,42,6.2049212,0,0,2013-10-18
994,995,229.0,1,5,3,10,42,6.198231,0,0,2013-10-19
995,996,310.0,1,6,3,10,42,6.198231,0,0,2013-10-20
996,997,194.0,0,0,3,10,43,6.198231,0,0,2013-10-21
997,998,142.0,0,1,4,10,43,6.198231,0,0,2013-10-22
998,999,128.0,0,2,4,10,43,6.198231,0,0,2013-10-23
999,1000,245.0,0,3,4,10,43,6.198231,0,0,2013-10-24
1000,1001,221.0,0,4,4,10,43,6.198231,0,0,2013-10-25
1001,1002,214.0,1,5,4,10,43,6.1963973,0,0,2013-10-26
1002,1003,261.0,1,6,4,10,43,6.1963973,0,0,2013-10-27
1003,1004,172.0,0,0,4,10,44,6.1963973,0,0,2013-10-28
1004,1005,164.0,0,1,5,10,44,6.1963973,0,0,2013-10-29
1005,1006,125.0,0,2,5,10,44,6.1963973,0,0,2013-10-30
1006,1007,119.0,0,3,5,10,44,6.1963973,0,1,2013-10-31
1007,1008,206.0,0,4,1,11,44,6.1963973,2,0,2013-11-01
1008,1009,268.0,1,5,1,11,44,6.2047057,2,0,2013-11-02
1009,1010,356.0,1,6,1,11,44,6.2047057,3,0,2013-11-03
1010,1011,150.0,0,0,1,11,45,6.2047057,1,0,2013-11-04
1011,1012,215.0,0,1,1,11,45,6.2047057,3,0,2013-11-05
1012,1013,182.0,0,2,1,11,45,6.2047057,3,0,2013-11-06
1013,1014,176.0,0,3,1,11,45,6.2047057,2,0,2013-11-07
1014,1015,194.0,0,4,2,11,45,6.2047057,2,0,2013-11-08
1015,1016,311.0,1,5,2,11,45,6.2062964,3,0,2013-11-09
1016,1017,235.0,1,6,2,11,45,6.2062964,1,0,2013-11-10
1017,1018,219.0,0,0,2,11,46,6.2062964,2,1,2013-11-11
1018,1019,185.0,0,1,2,11,46,6.2062964,2,0,2013-11-12
1019,1020,194.0,0,2,2,11,46,6.2062964,1,0,2013-11-13
1020,1021,202.0,0,3,2,11,46,6.2062964,1,0,2013-11-14
1021,1022,200.0,0,4,3,11,46,6.2062964,2,0,2013-11-15
1022,1023,211.0,1,5,3,11,46,6.208907,0,0,2013-11-16
1023,1024,284.0,1,6,3,11,46,6.208907,0,0,2013-11-17
1024,1025,219.0,0,0,3,11,47,6.208907,0,0,2013-11-18
1025,1026,210.0,0,1,3,11,47,6.208907,0,0,2013-11-19
1026,1027,209.0,0,2,3,11,47,6.208907,0,0,2013-11-20
1027,1028,185.0,0,3,3,11,47,6.208907,0,0,2013-11-21
1028,1029,248.0,0,4,4,11,47,6.208907,0,0,2013-11-22
1029,1030,207.0,1,5,4,11,47,6.2082705,0,0,2013-11-23
1030,1031,221.0,1,6,4,11,47,6.2082705,0,0,2013-11-24
1031,1032,271.0,0,0,4,11,48,6.2082705,0,0,2013-11-25
1032,1033,202.0,0,1,4,11,48,6.2082705,0,0,2013-11-26
1033,1034,206.0,0,2,4,11,48,6.2082705,0,0,2013-11-27
1034,1035,114.0,0,3,4,11,48,6.2082705,0,1,2013-11-28
1035,1036,186.0,0,4,5,11,48,6.2082705,0,0,2013-11-29
1036,1037,181.0,1,5,5,11,48,6.2168965,0,0,2013-11-30
1037,1038,329.0,1,6,1,12,48,6.2168965,2,0,2013-12-01
1038,1039,157.0,0,0,1,12,49,6.2168965,2,0,2013-12-02
1039,1040,165.0,0,1,1,12,49,6.2168965,3,0,2013-12-03
1040,1041,156.0,0,2,1,12,49,6.2168965,1,0,2013-12-04
1041,1042,303.0,0,3,1,12,49,6.2168965,3,1,2013-12-05
1042,1043,192.0,0,4,1,12,49,6.2168965,3,0,2013-12-06
1043,1044,172.0,1,5,1,12,49,6.2035184,2,0,2013-12-07
1044,1045,237.0,1,6,2,12,49,6.2035184,2,0,2013-12-08
1045,1046,123.0,0,0,2,12,50,6.2035184,3,0,2013-12-09
1046,1047,220.0,0,1,2,12,50,6.2035184,1,0,2013-12-10
1047,1048,157.0,0,2,2,12,50,6.2035184,2,0,2013-12-11
1048,1049,167.0,0,3,2,12,50,6.2035184,2,0,2013-12-12
1049,1050,245.0,0,4,2,12,50,6.2035184,1,0,2013-12-13
1050,1051,239.0,1,5,2,12,50,6.2182193,1,0,2013-12-14
1051,1052,298.0,1,6,3,12,50,6.2182193,2,0,2013-12-15
1052,1053,155.0,0,0,3,12,51,6.2182193,0,0,2013-12-16
1053,1054,188.0,0,1,3,12,51,6.2182193,0,0,2013-12-17
1054,1055,178.0,0,2,3,12,51,6.2182193,0,0,2013-12-18
1055,1056,199.0,0,3,3,12,51,6.2182193,0,0,2013-12-19
1056,1057,236.0,0,4,3,12,51,6.2182193,0,0,2013-12-20
1057,1058,211.0,1,5,3,12,51,6.2190356,0,0,2013-12-21
1058,1059,327.0,1,6,4,12,51,6.2190356,0,0,2013-12-22
1059,1060,186.0,0,0,4,12,52,6.2190356,0,0,2013-12-23
1060,1061,215.0,0,1,4,12,52,6.2190356,0,0,2013-12-24
1061,1062,0.0,0,2,4,12,52,6.2190356,0,1,2013-12-25
1062,1063,252.0,0,3,4,12,52,6.2190356,0,0,2013-12-26
1063,1064,246.0,0,4,4,12,52,6.2190356,0,0,2013-12-27
1064,1065,254.0,1,5,4,12,52,6.2409554,0,0,2013-12-28
1065,1066,187.0,1,6,5,12,52,6.2409554,0,0,2013-12-29
1066,1067,200.0,0,0,5,12,1,6.2409554,0,0,2013-12-30
1067,1068,139.0,0,1,5,12,1,6.2409554,0,0,2013-12-31
1068,1069,109.0,0,2,1,1,1,6.2409554,2,1,2014-01-01
1069,1070,236.0,0,3,1,1,1,6.2409554,2,0,2014-01-02
1070,1071,181.0,0,4,1,1,1,6.2409554,3,0,2014-01-03
1071,1072,242.0,1,5,1,1,1,6.2440743,1,0,2014-01-04
1072,1073,199.0,1,6,1,1,1,6.2440743,3,0,2014-01-05
1073,1074,156.0,0,0,1,1,2,6.2440743,3,0,2014-01-06
1074,1075,146.0,0,1,1,1,2,6.2440743,2,1,2014-01-07
1075,1076,174.0,0,2,2,1,2,6.2440743,2,0,2014-01-08
1076,1077,119.0,0,3,2,1,2,6.2440743,3,0,2014-01-09
1077,1078,165.0,0,4,2,1,2,6.2440743,1,0,2014-01-10
1078,1079,259.0,1,5,2,1,2,6.2430778,2,0,2014-01-11
1079,1080,211.0,1,6,2,1,2,6.2430778,2,0,2014-01-12
1080,1081,224.0,0,0,2,1,3,6.2430778,1,0,2014-01-13
1081,1082,155.0,0,1,2,1,3,6.2430778,1,0,2014-01-14
1082,1083,188.0,0,2,3,1,3,6.2430778,2,0,2014-01-15
1083,1084,133.0,0,3,3,1,3,6.2430778,0,0,2014-01-16
1084,1085,257.0,0,4,3,1,3,6.2430778,0,0,2014-01-17
1085,1086,216.0,1,5,3,1,3,6.2470083,0,0,2014-01-18
1086,1087,257.0,1,6,3,1,3,6.2470083,0,0,2014-01-19
1087,1088,204.0,0,0,3,1,4,6.2470083,0,1,2014-01-20
1088,1089,123.0,0,1,3,1,4,6.2470083,0,0,2014-01-21
1089,1090,133.0,0,2,4,1,4,6.2470083,0,0,2014-01-22
1090,1091,166.0,0,3,4,1,4,6.2470083,0,0,2014-01-23
1091,1092,171.0,0,4,4,1,4,6.2470083,0,0,2014-01-24
1092,1093,210.0,1,5,4,1,4,6.252864,0,0,2014-01-25
1093,1094,258.0,1,6,4,1,4,6.252864,0,0,2014-01-26
1094,1095,287.0,0,0,4,1,5,6.252864,0,0,2014-01-27
1095,1096,116.0,0,1,4,1,5,6.252864,0,0,2014-01-28
1096,1097,152.0,0,2,5,1,5,6.252864,0,0,2014-01-29
1097,1098,198.0,0,3,5,1,5,6.252864,0,0,2014-01-30
1098,1099,178.0,0,4,5,1,5,6.252864,0,0,2014-01-31
1099,1100,259.0,1,5,1,2,5,6.3004107,2,0,2014-02-01
1100,1101,192.0,1,6,1,2,5,6.3004107,2,1,2014-02-02
1101,1102,209.0,0,0,1,2,6,6.3004107,3,0,2014-02-03
1102,1103,143.0,0,1,1,2,6,6.3004107,1,0,2014-02-04
1103,1104,204.0,0,2,1,2,6,6.3004107,3,0,2014-02-05
1104,1105,183.0,0,3,1,2,6,6.3004107,3,0,2014-02-06
1105,1106,223.0,0,4,1,2,6,6.3004107,2,0,2014-02-07
1106,1107,189.0,1,5,2,2,6,6.2990546,2,0,2014-02-08
1107,1108,229.0,1,6,2,2,6,6.2990546,3,0,2014-02-09
1108,1109,153.0,0,0,2,2,7,6.2990546,1,0,2014-02-10
1109,1110,209.0,0,1,2,2,7,6.2990546,2,0,2014-02-11
1110,1111,200.0,0,2,2,2,7,6.2990546,2,0,2014-02-12
1111,1112,183.0,0,3,2,2,7,6.2990546,1,0,2014-02-13
1112,1113,182.0,0,4,2,2,7,6.2990546,1,1,2014-02-14
1113,1114,307.0,1,5,3,2,7,6.3314767,2,0,2014-02-15
1114,1115,300.0,1,6,3,2,7,6.3314767,0,0,2014-02-16
1115,1116,143.0,0,0,3,2,8,6.3314767,0,1,2014-02-17
1116,1117,143.0,0,1,3,2,8,6.3314767,0,0,2014-02-18
1117,1118,209.0,0,2,3,2,8,6.3314767,0,0,2014-02-19
1118,1119,120.0,0,3,3,2,8,6.3314767,0,0,2014-02-20
1119,1120,215.0,0,4,3,2,8,6.3314767,0,0,2014-02-21
1120,1121,222.0,1,5,4,2,8,6.3314767,0,0,2014-02-22
1121,1122,199.0,1,6,4,2,8,6.3314767,0,0,2014-02-23
1122,1123,154.0,0,0,4,2,9,6.3314767,0,0,2014-02-24
1123,1124,146.0,0,1,4,2,9,6.3314767,0,0,2014-02-25
1124,1125,180.0,0,2,4,2,9,6.3314767,0,0,2014-02-26
1125,1126,160.0,0,3,4,2,9,6.3314767,0,0,2014-02-27
1126,1127,262.0,0,4,4,2,9,6.3314767,0,0,2014-02-28
1127,1128,242.0,1,5,1,3,9,6.3891697,2,0,2014-03-01
1128,1129,213.0,1,6,1,3,9,6.3891697,2,0,2014-03-02
1129,1130,188.0,0,0,1,3,10,6.3891697,3,0,2014-03-03
1130,1131,127.0,0,1,1,3,10,6.3891697,1,0,2014-03-04
1131,1132,184.0,0,2,1,3,10,6.3891697,3,1,2014-03-05
1132,1133,223.0,0,3,1,3,10,6.3891697,3,0,2014-03-06
1133,1134,225.0,0,4,1,3,10,6.3891697,2,0,2014-03-07
1134,1135,253.0,1,5,2,3,10,6.34564,2,0,2014-03-08
1135,1136,263.0,1,6,2,3,10,6.34564,3,0,2014-03-09
1136,1137,132.0,0,0,2,3,11,6.34564,1,0,2014-03-10
1137,1138,136.0,0,1,2,3,11,6.34564,2,0,2014-03-11
1138,1139,206.0,0,2,2,3,11,6.34564,2,1,2014-03-12
1139,1140,154.0,0,3,2,3,11,6.34564,1,0,2014-03-13
1140,1141,303.0,0,4,2,3,11,6.34564,1,0,2014-03-14
1141,1142,192.0,1,5,3,3,11,6.383691,2,0,2014-03-15
1142,1143,164.0,1,6,3,3,11,6.383691,0,1,2014-03-16
1143,1144,168.0,0,0,3,3,12,6.383691,0,1,2014-03-17
1144,1145,223.0,0,1,3,3,12,6.383691,0,0,2014-03-18
1145,1146,123.0,0,2,3,3,12,6.383691,0,0,2014-03-19
1146,1147,138.0,0,3,3,3,12,6.383691,0,0,2014-03-20
1147,1148,216.0,0,4,3,3,12,6.383691,0,0,2014-03-21
1148,1149,301.0,1,5,4,3,12,6.433809,0,0,2014-03-22
1149,1150,249.0,1,6,4,3,12,6.433809,0,0,2014-03-23
1150,1151,182.0,0,0,4,3,13,6.433809,0,0,2014-03-24
1151,1152,161.0,0,1,4,3,13,6.433809,0,0,2014-03-25
1152,1153,123.0,0,2,4,3,13,6.433809,0,0,2014-03-26
1153,1154,221.0,0,3,4,3,13,6.433809,0,0,2014-03-27
1154,1155,203.0,0,4,4,3,13,6.433809,0,0,2014-03-28
1155,1156,304.0,1,5,5,3,13,6.430095,0,0,2014-03-29
1156,1157,254.0,1,6,5,3,13,6.430095,0,0,2014-03-30
1157,1158,192.0,0,0,5,3,14,6.430095,0,0,2014-03-31
1158,1159,194.0,0,1,1,4,14,6.430095,2,0,2014-04-01
1159,1160,172.0,0,2,1,4,14,6.430095,2,0,2014-04-02
1160,1161,179.0,0,3,1,4,14,6.430095,3,0,2014-04-03
1161,1162,180.0,0,4,1,4,14,6.430095,1,0,2014-04-04
1162,1163,175.0,1,5,1,4,14,6.4217224,3,0,2014-04-05
1163,1164,227.0,1,6,1,4,14,6.4217224,3,0,2014-04-06
1164,1165,159.0,0,0,1,4,15,6.4217224,2,0,2014-04-07
1165,1166,111.0,0,1,2,4,15,6.4217224,2,0,2014-04-08
1166,1167,185.0,0,2,2,4,15,6.4217224,3,0,2014-04-09
1167,1168,140.0,0,3,2,4,15,6.4217224,1,0,2014-04-10
1168,1169,295.0,0,4,2,4,15,6.4217224,2,0,2014-04-11
1169,1170,246.0,1,5,2,4,15,6.4217224,2,0,2014-04-12
1170,1171,198.0,1,6,2,4,15,6.4217224,1,0,2014-04-13
1171,1172,160.0,0,0,2,4,16,6.4217224,1,0,2014-04-14
1172,1173,174.0,0,1,3,4,16,6.4217224,2,0,2014-04-15
1173,1174,207.0,0,2,3,4,16,6.4217224,0,0,2014-04-16
1174,1175,166.0,0,3,3,4,16,6.4217224,0,0,2014-04-17
1175,1176,204.0,0,4,3,4,16,6.4217224,0,0,2014-04-18
1176,1177,228.0,1,5,3,4,16,6.4211297,0,0,2014-04-19
1177,1178,222.0,1,6,3,4,16,6.4211297,0,2,2014-04-20
1178,1179,177.0,0,0,3,4,17,6.4211297,0,0,2014-04-21
1179,1180,176.0,0,1,4,4,17,6.4211297,0,1,2014-04-22
1180,1181,199.0,0,2,4,4,17,6.4211297,0,0,2014-04-23
1181,1182,242.0,0,3,4,4,17,6.4211297,0,0,2014-04-24
1182,1183,179.0,0,4,4,4,17,6.4211297,0,0,2014-04-25
1183,1184,221.0,1,5,4,4,17,6.4069185,0,0,2014-04-26
1184,1185,266.0,1,6,4,4,17,6.4069185,0,0,2014-04-27
1185,1186,175.0,0,0,4,4,18,6.4069185,0,0,2014-04-28
1186,1187,151.0,0,1,5,4,18,6.4069185,0,0,2014-04-29
1187,1188,165.0,0,2,5,4,18,6.4069185,0,0,2014-04-30
1188,1189,161.0,0,3,1,5,18,6.4069185,2,0,2014-05-01
1189,1190,154.0,0,4,1,5,18,6.4069185,2,0,2014-05-02
1190,1191,289.0,1,5,1,5,18,6.4175816,3,0,2014-05-03
1191,1192,223.0,1,6,1,5,18,6.4175816,1,0,2014-05-04
1192,1193,189.0,0,0,1,5,19,6.4175816,3,1,2014-05-05
1193,1194,164.0,0,1,1,5,19,6.4175816,3,0,2014-05-06
1194,1195,187.0,0,2,1,5,19,6.4175816,2,0,2014-05-07
1195,1196,102.0,0,3,2,5,19,6.4175816,2,0,2014-05-08
1196,1197,143.0,0,4,2,5,19,6.4175816,3,0,2014-05-09
1197,1198,218.0,1,5,2,5,19,6.4175816,1,0,2014-05-10
1198,1199,250.0,1,6,2,5,19,6.4175816,2,1,2014-05-11
1199,1200,195.0,0,0,2,5,20,6.4175816,2,0,2014-05-12
